time,open,high,low,close,tick_volume,spread,real_volume
2025-05-16 18:15:00,1.0884,1.0885,1.08821,1.0884,754,30,0
2025-05-16 18:30:00,1.0884,1.08886,1.08838,1.08876,916,31,0
2025-05-16 18:45:00,1.08876,1.08896,1.08873,1.08889,763,31,0
2025-05-16 19:00:00,1.08889,1.08898,1.08874,1.08894,939,30,0
2025-05-16 19:15:00,1.08894,1.08933,1.0889,1.08923,766,30,0
2025-05-16 19:30:00,1.08925,1.08945,1.08897,1.0891,726,30,0
2025-05-16 19:45:00,1.0891,1.08916,1.08888,1.08908,612,30,0
2025-05-16 20:00:00,1.0890900000000001,1.08914,1.08888,1.0891,617,32,0
2025-05-16 20:15:00,1.0891,1.08917,1.08899,1.08906,475,31,0
2025-05-16 20:30:00,1.08906,1.08916,1.08897,1.08905,439,31,0
2025-05-16 20:45:00,1.08904,1.08917,1.08899,1.08908,462,30,0
2025-05-16 21:00:00,1.08908,1.08914,1.08905,1.08907,464,32,0
2025-05-16 21:15:00,1.08906,1.08912,1.08897,1.08899,344,34,0
2025-05-16 21:30:00,1.08899,1.08926,1.08897,1.0892,478,31,0
2025-05-16 21:45:00,1.0892,1.08938,1.08912,1.08923,586,32,0
2025-05-16 22:00:00,1.08923,1.08932,1.08905,1.0893,427,35,0
2025-05-16 22:15:00,1.08929,1.08938,1.08918,1.08924,403,34,0
2025-05-16 22:30:00,1.08927,1.08944,1.08919,1.08936,485,34,0
2025-05-16 22:45:00,1.08935,1.08976,1.08931,1.08964,618,32,0
2025-05-16 23:00:00,1.08964,1.08971,1.08943,1.08947,376,34,0
2025-05-16 23:15:00,1.08947,1.08955,1.08936,1.08941,258,35,0
2025-05-16 23:30:00,1.08941,1.08961,1.08934,1.0895299999999999,393,38,0
2025-05-16 23:45:00,1.0895,1.08957,1.08845,1.08861,622,55,0
2025-05-19 00:00:00,1.08782,1.08792,1.08562,1.08656,74,193,0
2025-05-19 00:15:00,1.08656,1.08772,1.08642,1.08722,57,239,0
2025-05-19 00:30:00,1.08722,1.08802,1.08698,1.08764,157,260,0
2025-05-19 00:45:00,1.08764,1.08885,1.08758,1.08885,177,226,0
2025-05-19 01:00:00,1.08843,1.08878,1.08795,1.08812,462,39,0
2025-05-19 01:15:00,1.08812,1.08847,1.08791,1.08796,438,30,0
2025-05-19 01:30:00,1.08796,1.08819,1.08744,1.08806,548,34,0
2025-05-19 01:45:00,1.08806,1.08821,1.08761,1.08773,357,34,0
2025-05-19 02:00:00,1.08773,1.0882,1.08773,1.08811,491,32,0
2025-05-19 02:15:00,1.0881,1.08836,1.08808,1.08832,350,35,0
2025-05-19 02:30:00,1.08832,1.08885,1.0883,1.08866,461,34,0
2025-05-19 02:45:00,1.08866,1.08871,1.0885,1.08859,664,33,0
2025-05-19 03:00:00,1.08858,1.08864,1.08788,1.08813,1077,33,0
2025-05-19 03:15:00,1.08814,1.08835,1.08769,1.08791,877,35,0
2025-05-19 03:30:00,1.08791,1.0881,1.0878,1.08797,982,34,0
2025-05-19 03:45:00,1.08797,1.08865,1.08782,1.08832,1229,34,0
2025-05-19 04:00:00,1.08832,1.08836,1.0871,1.08724,747,31,0
2025-05-19 04:15:00,1.08725,1.08774,1.08719,1.08753,714,33,0
2025-05-19 04:30:00,1.08753,1.0878700000000001,1.08703,1.08712,814,33,0
2025-05-19 04:45:00,1.08711,1.08729,1.08698,1.08714,746,33,0
2025-05-19 05:00:00,1.08714,1.08802,1.08705,1.08796,744,31,0
2025-05-19 05:15:00,1.08797,1.08859,1.08797,1.08836,773,33,0
2025-05-19 05:30:00,1.08837,1.08846,1.08811,1.08837,685,35,0
2025-05-19 05:45:00,1.08837,1.08853,1.08811,1.08823,728,34,0
2025-05-19 06:00:00,1.08824,1.08854,1.08809,1.08852,740,32,0
2025-05-19 06:15:00,1.08852,1.0888,1.08849,1.08868,526,32,0
2025-05-19 06:30:00,1.08869,1.08876,1.08846,1.08861,555,35,0
2025-05-19 06:45:00,1.08861,1.08878,1.0883099999999999,1.08847,563,30,0
2025-05-19 07:00:00,1.08846,1.0885,1.08815,1.08818,591,33,0
2025-05-19 07:15:00,1.08818,1.08827,1.08798,1.08804,438,37,0
2025-05-19 07:30:00,1.08805,1.08819,1.08794,1.08813,360,34,0
2025-05-19 07:45:00,1.08812,1.08847,1.08802,1.08828,632,30,0
2025-05-19 08:00:00,1.08828,1.08853,1.08826,1.08838,550,36,0
2025-05-19 08:15:00,1.08838,1.08864,1.08828,1.08843,444,33,0
2025-05-19 08:30:00,1.08842,1.08855,1.08807,1.08825,484,32,0
2025-05-19 08:45:00,1.08825,1.08825,1.08768,1.08791,670,34,0
2025-05-19 09:00:00,1.08792,1.08804,1.08744,1.08768,910,30,0
2025-05-19 09:15:00,1.08768,1.08786,1.08729,1.0873599999999999,1033,33,0
2025-05-19 09:30:00,1.08738,1.08748,1.087,1.08703,901,30,0
2025-05-19 09:45:00,1.08703,1.08752,1.087,1.08743,985,31,0
2025-05-19 10:00:00,1.08743,1.0885,1.08731,1.08844,1255,30,0
2025-05-19 10:15:00,1.08844,1.08938,1.08842,1.08921,1122,30,0
2025-05-19 10:30:00,1.08923,1.08928,1.0888,1.08902,1176,31,0
2025-05-19 10:45:00,1.08902,1.0896,1.089,1.08948,1148,31,0
2025-05-19 11:00:00,1.0895,1.08989,1.08939,1.08972,902,35,0
2025-05-19 11:15:00,1.08974,1.08991,1.08964,1.08982,861,31,0
2025-05-19 11:30:00,1.08982,1.09039,1.08982,1.09015,659,33,0
2025-05-19 11:45:00,1.09015,1.09039,1.08996,1.09036,984,30,0
2025-05-19 12:00:00,1.09037,1.09065,1.09007,1.09059,1048,30,0
2025-05-19 12:15:00,1.0906,1.09068,1.09027,1.09028,873,30,0
2025-05-19 12:30:00,1.09032,1.09032,1.08981,1.09008,1046,31,0
2025-05-19 12:45:00,1.09011,1.09026,1.0898,1.08995,862,30,0
2025-05-19 13:00:00,1.08992,1.09019,1.0897000000000001,1.08984,932,31,0
2025-05-19 13:15:00,1.08984,1.09017,1.08967,1.09008,983,35,0
2025-05-19 13:30:00,1.09009,1.09011,1.08966,1.08982,715,35,0
2025-05-19 13:45:00,1.08982,1.08987,1.08943,1.08955,744,36,0
2025-05-19 14:00:00,1.08954,1.08976,1.08937,1.08973,760,36,0
2025-05-19 14:15:00,1.08973,1.09016,1.08966,1.09008,821,30,0
2025-05-19 14:30:00,1.09006,1.09013,1.0899,1.08995,710,31,0
2025-05-19 14:45:00,1.08995,1.09013,1.08982,1.09005,831,34,0
2025-05-19 15:00:00,1.09005,1.09024,1.08986,1.09016,808,33,0
2025-05-19 15:15:00,1.09016,1.09036,1.0899,1.09035,658,34,0
2025-05-19 15:30:00,1.09032,1.09037,1.08995,1.08999,661,35,0
2025-05-19 15:45:00,1.08998,1.09047,1.08997,1.09015,610,34,0
2025-05-19 16:00:00,1.09015,1.09029,1.08967,1.08975,745,34,0
2025-05-19 16:15:00,1.08973,1.08995,1.0896,1.08989,951,35,0
2025-05-19 16:30:00,1.08987,1.09041,1.0898,1.09033,1503,34,0
2025-05-19 16:45:00,1.09032,1.09035,1.08967,1.08992,1139,35,0
2025-05-19 17:00:00,1.08992,1.09008,1.0897000000000001,1.08983,952,32,0
2025-05-19 17:15:00,1.08983,1.09,1.08965,1.0898,961,32,0
2025-05-19 17:30:00,1.08979,1.09023,1.08967,1.08969,894,32,0
2025-05-19 17:45:00,1.08969,1.09012,1.08954,1.08973,1237,31,0
2025-05-19 18:00:00,1.08977,1.08987,1.08947,1.08952,885,31,0
2025-05-19 18:15:00,1.08952,1.08958,1.08935,1.08945,702,31,0
2025-05-19 18:30:00,1.08944,1.08971,1.08938,1.08957,757,35,0
2025-05-19 18:45:00,1.08958,1.08976,1.08942,1.08966,884,33,0
2025-05-19 19:00:00,1.08965,1.08978,1.08948,1.08956,902,32,0
2025-05-19 19:15:00,1.08957,1.0897000000000001,1.08944,1.08958,631,34,0
2025-05-19 19:30:00,1.08958,1.08973,1.08947,1.08968,670,35,0
2025-05-19 19:45:00,1.08968,1.08978,1.08957,1.08962,656,34,0
2025-05-19 20:00:00,1.08961,1.08971,1.08945,1.08967,610,33,0
2025-05-19 20:15:00,1.08966,1.08992,1.08961,1.08975,607,34,0
2025-05-19 20:30:00,1.08975,1.08978,1.08941,1.08943,666,34,0
2025-05-19 20:45:00,1.08943,1.08949,1.0893,1.08941,580,34,0
2025-05-19 21:00:00,1.08942,1.0896,1.08937,1.08956,510,34,0
2025-05-19 21:15:00,1.08957,1.08959,1.08941,1.08954,414,35,0
2025-05-19 21:30:00,1.0895299999999999,1.08959,1.08937,1.08941,399,34,0
2025-05-19 21:45:00,1.08941,1.08956,1.08935,1.08948,476,36,0
2025-05-19 22:00:00,1.08951,1.08955,1.08926,1.08936,437,33,0
2025-05-19 22:15:00,1.08935,1.08946,1.08928,1.08938,392,34,0
2025-05-19 22:30:00,1.08937,1.08947,1.08925,1.08931,374,36,0
2025-05-19 22:45:00,1.08931,1.08938,1.08881,1.08883,483,32,0
2025-05-19 23:00:00,1.08883,1.08908,1.08874,1.08896,309,35,0
2025-05-19 23:15:00,1.08896,1.08896,1.08861,1.08868,179,33,0
2025-05-19 23:30:00,1.08867,1.08872,1.08849,1.08857,331,31,0
2025-05-19 23:45:00,1.08857,1.08869,1.08832,1.08835,490,41,0
2025-05-20 00:00:00,1.08838,1.08857,1.088,1.08834,82,70,0
2025-05-20 00:15:00,1.08834,1.08863,1.08826,1.0886,163,88,0
2025-05-20 00:30:00,1.0886,1.08888,1.0886,1.08874,290,62,0
2025-05-20 00:45:00,1.08874,1.08928,1.08826,1.08867,731,51,0
2025-05-20 01:00:00,1.08865,1.08918,1.08825,1.08859,290,35,0
2025-05-20 01:15:00,1.0886,1.08902,1.0886,1.08898,406,39,0
2025-05-20 01:30:00,1.08897,1.08899,1.0886,1.0889199999999999,326,38,0
2025-05-20 01:45:00,1.08891,1.0889199999999999,1.08866,1.08867,291,33,0
2025-05-20 02:00:00,1.08872,1.08877,1.0885,1.08859,262,34,0
2025-05-20 02:15:00,1.08859,1.08861,1.08836,1.08856,288,32,0
2025-05-20 02:30:00,1.08857,1.08859,1.08833,1.08844,294,37,0
2025-05-20 02:45:00,1.08844,1.08858,1.08823,1.08849,251,35,0
2025-05-20 03:00:00,1.08851,1.08887,1.08843,1.08878,815,34,0
2025-05-20 03:15:00,1.08877,1.08904,1.08844,1.08855,798,33,0
2025-05-20 03:30:00,1.08854,1.08868,1.08823,1.08842,769,31,0
2025-05-20 03:45:00,1.08842,1.08846,1.08797,1.08829,780,34,0
2025-05-20 04:00:00,1.0883,1.08869,1.08813,1.08839,968,32,0
2025-05-20 04:15:00,1.08838,1.08841,1.08786,1.08801,1078,31,0
2025-05-20 04:30:00,1.08801,1.08857,1.088,1.08838,976,32,0
2025-05-20 04:45:00,1.08839,1.08839,1.08785,1.0878700000000001,723,32,0
2025-05-20 05:00:00,1.0878700000000001,1.08858,1.0878700000000001,1.0884800000000001,713,33,0
2025-05-20 05:15:00,1.08849,1.08855,1.08818,1.08832,747,34,0
2025-05-20 05:30:00,1.08833,1.08851,1.0881,1.08844,697,32,0
2025-05-20 05:45:00,1.08843,1.08905,1.08842,1.08903,834,34,0
2025-05-20 06:00:00,1.08904,1.0890900000000001,1.08861,1.0889,1015,31,0
2025-05-20 06:15:00,1.08887,1.0889,1.08858,1.08874,510,33,0
2025-05-20 06:30:00,1.08873,1.08874,1.08834,1.08853,620,31,0
2025-05-20 06:45:00,1.08853,1.08869,1.08846,1.08851,479,31,0
2025-05-20 07:00:00,1.08851,1.08853,1.08828,1.0883,528,34,0
2025-05-20 07:15:00,1.0883,1.08863,1.08826,1.08844,550,30,0
2025-05-20 07:30:00,1.0884,1.08853,1.08552,1.0858,1123,30,0
2025-05-20 07:45:00,1.08581,1.08595,1.08497,1.08517,855,30,0
2025-05-20 08:00:00,1.08517,1.08562,1.08479,1.08534,984,30,0
2025-05-20 08:15:00,1.08536,1.08556,1.08517,1.08523,811,31,0
2025-05-20 08:30:00,1.08522,1.08527,1.08355,1.0839,1296,30,0
2025-05-20 08:45:00,1.0838700000000001,1.0843099999999999,1.08318,1.08404,1420,31,0
2025-05-20 09:00:00,1.08404,1.08487,1.08373,1.08463,1269,30,0
2025-05-20 09:15:00,1.08463,1.0849199999999999,1.08452,1.0847,888,32,0
2025-05-20 09:30:00,1.08469,1.08478,1.08396,1.08402,942,33,0
2025-05-20 09:45:00,1.08401,1.0841,1.08346,1.0836,885,30,0
2025-05-20 10:00:00,1.0836,1.08366,1.08318,1.08332,933,31,0
2025-05-20 10:15:00,1.08331,1.08358,1.08314,1.08327,1016,30,0
2025-05-20 10:30:00,1.08329,1.08355,1.08307,1.08341,909,34,0
2025-05-20 10:45:00,1.08341,1.08386,1.08315,1.08381,802,30,0
2025-05-20 11:00:00,1.08381,1.08406,1.08365,1.08388,670,30,0
2025-05-20 11:15:00,1.08388,1.08405,1.08363,1.08365,786,33,0
2025-05-20 11:30:00,1.08365,1.08406,1.08364,1.08396,703,31,0
2025-05-20 11:45:00,1.08395,1.08433,1.0838700000000001,1.08417,898,31,0
2025-05-20 12:00:00,1.08417,1.08425,1.08371,1.08395,685,31,0
2025-05-20 12:15:00,1.08395,1.08432,1.0838700000000001,1.08419,785,30,0
2025-05-20 12:30:00,1.08423,1.08478,1.08421,1.08474,763,34,0
2025-05-20 12:45:00,1.08474,1.08485,1.08437,1.08451,722,31,0
2025-05-20 13:00:00,1.08451,1.0846,1.08415,1.08444,732,32,0
2025-05-20 13:15:00,1.08444,1.08457,1.08433,1.0845,665,34,0
2025-05-20 13:30:00,1.0845,1.08517,1.08446,1.08515,728,31,0
2025-05-20 13:45:00,1.08515,1.08537,1.0851,1.08527,593,30,0
2025-05-20 14:00:00,1.08528,1.08534,1.08468,1.08487,338,31,0
2025-05-20 14:15:00,1.08487,1.08528,1.08468,1.08481,454,32,0
2025-05-20 14:30:00,1.0848,1.08497,1.08456,1.08461,456,32,0
2025-05-20 14:45:00,1.08461,1.08508,1.08456,1.08508,583,33,0
2025-05-20 15:00:00,1.085,1.08549,1.085,1.08533,699,33,0
2025-05-20 15:15:00,1.08531,1.08551,1.08491,1.08508,677,31,0
2025-05-20 15:30:00,1.08507,1.08515,1.0842,1.0842,862,30,0
2025-05-20 15:45:00,1.0842,1.08434,1.08385,1.08386,732,30,0
2025-05-20 16:00:00,1.08386,1.08434,1.08384,1.08408,940,32,0
2025-05-20 16:15:00,1.08409,1.0842,1.08377,1.08377,625,30,0
2025-05-20 16:30:00,1.08377,1.08419,1.08375,1.08405,1021,32,0
2025-05-20 16:45:00,1.08405,1.08411,1.0833,1.08334,1064,30,0
2025-05-20 17:00:00,1.08334,1.08348,1.08308,1.08324,1317,32,0
2025-05-20 17:15:00,1.08323,1.08356,1.08296,1.0830899999999999,1255,31,0
2025-05-20 17:30:00,1.0830899999999999,1.08313,1.08264,1.08278,1102,30,0
2025-05-20 17:45:00,1.08278,1.08305,1.08266,1.08297,1216,31,0
2025-05-20 18:00:00,1.08297,1.08335,1.08296,1.0832600000000001,999,30,0
2025-05-20 18:15:00,1.0832600000000001,1.0836,1.0832,1.08354,829,32,0
2025-05-20 18:30:00,1.08355,1.08364,1.08339,1.08348,837,31,0
2025-05-20 18:45:00,1.08348,1.08385,1.08338,1.08377,677,34,0
2025-05-20 19:00:00,1.08377,1.08396,1.08373,1.0839,570,33,0
2025-05-20 19:15:00,1.08391,1.08423,1.08389,1.08419,602,31,0
2025-05-20 19:30:00,1.0842,1.08455,1.08418,1.08433,666,33,0
2025-05-20 19:45:00,1.08433,1.08442,1.08416,1.08429,482,33,0
2025-05-20 20:00:00,1.08429,1.0846,1.08421,1.08459,508,32,0
2025-05-20 20:15:00,1.08459,1.0846,1.08436,1.08446,600,30,0
2025-05-20 20:30:00,1.08447,1.08452,1.0843,1.0844,576,34,0
2025-05-20 20:45:00,1.08439,1.0845,1.08426,1.08448,541,32,0
2025-05-20 21:00:00,1.08448,1.0846,1.08436,1.08458,433,30,0
2025-05-20 21:15:00,1.08458,1.08464,1.08444,1.08451,711,30,0
2025-05-20 21:30:00,1.08451,1.08461,1.0844,1.08461,621,30,0
2025-05-20 21:45:00,1.0846,1.08462,1.08421,1.08434,805,30,0
2025-05-20 22:00:00,1.08435,1.08445,1.08415,1.08443,695,30,0
2025-05-20 22:15:00,1.08443,1.08443,1.08413,1.08418,768,30,0
2025-05-20 22:30:00,1.0842,1.08429,1.08409,1.08414,906,30,0
2025-05-20 22:45:00,1.08415,1.08424,1.08405,1.08409,658,30,0
2025-05-20 23:00:00,1.08408,1.08425,1.08398,1.08419,414,32,0
2025-05-20 23:15:00,1.08419,1.08441,1.08417,1.08428,650,30,0
2025-05-20 23:30:00,1.08428,1.08434,1.084,1.08403,989,32,0
2025-05-20 23:45:00,1.08402,1.0843099999999999,1.08267,1.0836999999999999,725,39,0
2025-05-21 00:00:00,1.08342,1.08386,1.08129,1.08319,183,86,0
2025-05-21 00:15:00,1.0832,1.0832,1.08259,1.08305,281,96,0
2025-05-21 00:30:00,1.08308,1.08367,1.08297,1.08362,510,86,0
2025-05-21 00:45:00,1.08361,1.08394,1.08349,1.08351,520,65,0
2025-05-21 01:00:00,1.08353,1.08406,1.08342,1.0836999999999999,563,32,0
2025-05-21 01:15:00,1.0836999999999999,1.08409,1.08363,1.08363,351,33,0
2025-05-21 01:30:00,1.08364,1.08368,1.08316,1.08325,311,37,0
2025-05-21 01:45:00,1.0832600000000001,1.0836,1.08321,1.08341,169,30,0
2025-05-21 02:00:00,1.08341,1.0835,1.08313,1.08341,357,33,0
2025-05-21 02:15:00,1.0834,1.08366,1.08339,1.08352,320,34,0
2025-05-21 02:30:00,1.08353,1.08378,1.08351,1.08368,363,34,0
2025-05-21 02:45:00,1.08368,1.0839,1.08367,1.0838,638,34,0
2025-05-21 03:00:00,1.08381,1.08391,1.08343,1.08363,677,33,0
2025-05-21 03:15:00,1.08364,1.08397,1.08348,1.08379,822,34,0
2025-05-21 03:30:00,1.08379,1.08411,1.08374,1.08406,769,34,0
2025-05-21 03:45:00,1.08407,1.08418,1.08376,1.08403,994,33,0
2025-05-21 04:00:00,1.08403,1.08429,1.0836999999999999,1.08395,1074,31,0
2025-05-21 04:15:00,1.08392,1.08399,1.08359,1.08365,916,35,0
2025-05-21 04:30:00,1.08363,1.08398,1.08354,1.08371,838,34,0
2025-05-21 04:45:00,1.08371,1.08394,1.08361,1.08386,688,34,0
2025-05-21 05:00:00,1.08386,1.08435,1.08376,1.08385,906,30,0
2025-05-21 05:15:00,1.08386,1.08394,1.08356,1.08375,769,30,0
2025-05-21 05:30:00,1.08373,1.08424,1.08367,1.08415,672,30,0
2025-05-21 05:45:00,1.08415,1.08449,1.08401,1.08438,865,30,0
2025-05-21 06:00:00,1.08438,1.08495,1.0843,1.08487,762,32,0
2025-05-21 06:15:00,1.08487,1.08491,1.0845,1.0846,656,32,0
2025-05-21 06:30:00,1.0846,1.08488,1.08447,1.08478,755,32,0
2025-05-21 06:45:00,1.08478,1.0848200000000001,1.08403,1.08413,620,30,0
2025-05-21 07:00:00,1.08413,1.08424,1.08384,1.08397,670,30,0
2025-05-21 07:15:00,1.08397,1.0841,1.08378,1.0841,472,34,0
2025-05-21 07:30:00,1.0841,1.08413,1.08378,1.08404,514,30,0
2025-05-21 07:45:00,1.08404,1.08424,1.08395,1.08417,648,31,0
2025-05-21 08:00:00,1.08417,1.08427,1.08389,1.0841,690,33,0
2025-05-21 08:15:00,1.0841,1.0847,1.08403,1.0846,773,35,0
2025-05-21 08:30:00,1.08461,1.08472,1.0843,1.0847,748,32,0
2025-05-21 08:45:00,1.08468,1.08489,1.08442,1.08468,845,30,0
2025-05-21 09:00:00,1.08468,1.08484,1.084,1.08424,1155,31,0
2025-05-21 09:15:00,1.08424,1.08434,1.08397,1.08426,1109,32,0
2025-05-21 09:30:00,1.08429,1.0847,1.08407,1.08456,1116,33,0
2025-05-21 09:45:00,1.08456,1.08502,1.0843,1.08489,1037,34,0
2025-05-21 10:00:00,1.08491,1.08581,1.08488,1.0855299999999999,1223,31,0
2025-05-21 10:15:00,1.08552,1.08567,1.08539,1.08541,840,33,0
2025-05-21 10:30:00,1.0854,1.08562,1.08524,1.08562,794,32,0
2025-05-21 10:45:00,1.08562,1.0862,1.08561,1.08613,864,30,0
2025-05-21 11:00:00,1.08617,1.08618,1.08548,1.08593,783,32,0
2025-05-21 11:15:00,1.08593,1.08628,1.08583,1.0861399999999999,695,33,0
2025-05-21 11:30:00,1.0861399999999999,1.08642,1.08602,1.08616,683,31,0
2025-05-21 11:45:00,1.08617,1.08629,1.08597,1.08608,749,33,0
2025-05-21 12:00:00,1.08608,1.0864,1.08602,1.08633,725,33,0
2025-05-21 12:15:00,1.08632,1.08658,1.08632,1.08648,611,34,0
2025-05-21 12:30:00,1.08648,1.08651,1.08586,1.08588,626,31,0
2025-05-21 12:45:00,1.08588,1.08615,1.0857,1.0857,681,32,0
2025-05-21 13:00:00,1.0857,1.0858,1.08538,1.08541,706,32,0
2025-05-21 13:15:00,1.08542,1.08555,1.08457,1.08465,1098,30,0
2025-05-21 13:30:00,1.08461,1.08467,1.08396,1.0845,992,30,0
2025-05-21 13:45:00,1.08448,1.08496,1.08436,1.08493,770,32,0
2025-05-21 14:00:00,1.0849199999999999,1.08512,1.08458,1.08485,533,32,0
2025-05-21 14:15:00,1.08484,1.08498,1.08466,1.08489,551,34,0
2025-05-21 14:30:00,1.08487,1.08526,1.0848200000000001,1.08511,824,34,0
2025-05-21 14:45:00,1.08512,1.08545,1.08508,1.08545,1094,36,0
2025-05-21 15:00:00,1.08545,1.0855,1.085,1.08525,1051,33,0
2025-05-21 15:15:00,1.08526,1.0857,1.08517,1.08562,1067,31,0
2025-05-21 15:30:00,1.08562,1.08574,1.08511,1.08529,890,31,0
2025-05-21 15:45:00,1.08529,1.0853,1.08459,1.08462,1009,32,0
2025-05-21 16:00:00,1.08461,1.08474,1.08415,1.08426,928,33,0
2025-05-21 16:15:00,1.08426,1.0845,1.08406,1.08411,1079,33,0
2025-05-21 16:30:00,1.08409,1.0844,1.08397,1.08397,1215,32,0
2025-05-21 16:45:00,1.08397,1.08411,1.0838,1.084,927,33,0
2025-05-21 17:00:00,1.084,1.0844,1.0838,1.08385,1312,33,0
2025-05-21 17:15:00,1.08386,1.08402,1.0836999999999999,1.08395,1071,34,0
2025-05-21 17:30:00,1.08394,1.08407,1.08388,1.08396,881,34,0
2025-05-21 17:45:00,1.08396,1.08405,1.08353,1.08398,1032,30,0
2025-05-21 18:00:00,1.08397,1.08411,1.08378,1.0838700000000001,813,30,0
2025-05-21 18:15:00,1.0838700000000001,1.08412,1.08377,1.08399,735,31,0
2025-05-21 18:30:00,1.08399,1.08411,1.0838700000000001,1.084,723,33,0
2025-05-21 18:45:00,1.084,1.08411,1.08399,1.08402,494,31,0
2025-05-21 19:00:00,1.08401,1.08407,1.08368,1.08379,645,31,0
2025-05-21 19:15:00,1.08379,1.08381,1.08358,1.08368,458,31,0
2025-05-21 19:30:00,1.08368,1.08384,1.08361,1.08368,593,32,0
2025-05-21 19:45:00,1.08369,1.08385,1.08364,1.08377,528,33,0
2025-05-21 20:00:00,1.08377,1.08383,1.08357,1.08362,829,34,0
2025-05-21 20:15:00,1.08362,1.08368,1.08301,1.08302,1163,32,0
2025-05-21 20:30:00,1.08302,1.08344,1.08284,1.08318,1449,33,0
2025-05-21 20:45:00,1.08316,1.08328,1.08276,1.08293,1092,35,0
2025-05-21 21:00:00,1.08292,1.08303,1.08276,1.0829,895,33,0
2025-05-21 21:15:00,1.0829,1.0831,1.08272,1.08297,1040,34,0
2025-05-21 21:30:00,1.08298,1.08319,1.08284,1.08307,814,33,0
2025-05-21 21:45:00,1.08311,1.08349,1.08306,1.08339,844,30,0
2025-05-21 22:00:00,1.0834,1.08351,1.08296,1.08306,777,30,0
2025-05-21 22:15:00,1.08306,1.08318,1.08267,1.08273,710,31,0
2025-05-21 22:30:00,1.08271,1.08314,1.08267,1.08314,725,32,0
2025-05-21 22:45:00,1.08314,1.08341,1.08308,1.08324,850,34,0
2025-05-21 23:00:00,1.08324,1.0836,1.08321,1.0836,412,31,0
2025-05-21 23:15:00,1.08358,1.08382,1.08358,1.08373,237,31,0
2025-05-21 23:30:00,1.08373,1.08376,1.0835,1.08355,276,34,0
2025-05-21 23:45:00,1.08356,1.08361,1.08306,1.08308,622,36,0
2025-05-22 00:00:00,1.08291,1.08334,1.0812599999999999,1.08164,118,88,0
2025-05-22 00:15:00,1.08192,1.08222,1.08079,1.0816,162,270,0
2025-05-22 00:30:00,1.0816,1.08269,1.08149,1.08215,343,118,0
2025-05-22 00:45:00,1.08215,1.08285,1.08209,1.08269,248,140,0
2025-05-22 01:00:00,1.08272,1.08405,1.08272,1.08395,452,39,0
2025-05-22 01:15:00,1.08399,1.08415,1.08376,1.08391,612,35,0
2025-05-22 01:30:00,1.08392,1.08399,1.08373,1.0839,351,37,0
2025-05-22 01:45:00,1.08389,1.08402,1.08374,1.084,286,37,0
2025-05-22 02:00:00,1.08399,1.08419,1.08377,1.08379,383,33,0
2025-05-22 02:15:00,1.08379,1.0841,1.08365,1.08402,364,38,0
2025-05-22 02:30:00,1.08399,1.08408,1.0839,1.08398,458,40,0
2025-05-22 02:45:00,1.08399,1.0842,1.08393,1.08397,468,37,0
2025-05-22 03:00:00,1.08402,1.08426,1.08378,1.08383,777,32,0
2025-05-22 03:15:00,1.08383,1.08466,1.0838,1.08427,959,30,0
2025-05-22 03:30:00,1.08425,1.08506,1.08425,1.08476,922,33,0
2025-05-22 03:45:00,1.08476,1.08508,1.08463,1.08505,993,33,0
2025-05-22 04:00:00,1.08503,1.08559,1.08498,1.08527,1006,30,0
2025-05-22 04:15:00,1.08523,1.08527,1.08458,1.08461,1086,32,0
2025-05-22 04:30:00,1.08459,1.08483,1.08422,1.0844,1021,33,0
2025-05-22 04:45:00,1.0844,1.08518,1.08439,1.08491,1100,32,0
2025-05-22 05:00:00,1.08491,1.08557,1.08484,1.08534,869,31,0
2025-05-22 05:15:00,1.08534,1.08625,1.08531,1.08622,922,30,0
2025-05-22 05:30:00,1.08622,1.08648,1.08579,1.08618,694,30,0
2025-05-22 05:45:00,1.08617,1.08653,1.08612,1.08623,772,34,0
2025-05-22 06:00:00,1.08624,1.08648,1.08592,1.08646,732,32,0
2025-05-22 06:15:00,1.08643,1.08655,1.08633,1.08649,675,31,0
2025-05-22 06:30:00,1.08649,1.08744,1.0864,1.08709,714,30,0
2025-05-22 06:45:00,1.08709,1.08758,1.08705,1.08712,469,30,0
2025-05-22 07:00:00,1.08712,1.08712,1.08651,1.08686,598,30,0
2025-05-22 07:15:00,1.08686,1.08708,1.08644,1.08682,590,30,0
2025-05-22 07:30:00,1.08684,1.0877,1.0867499999999999,1.08765,686,32,0
2025-05-22 07:45:00,1.08765,1.0877,1.08706,1.08738,576,30,0
2025-05-22 08:00:00,1.08735,1.08754,1.08698,1.0875,806,31,0
2025-05-22 08:15:00,1.0875,1.08792,1.08735,1.08783,644,32,0
2025-05-22 08:30:00,1.0878,1.08795,1.08751,1.08786,743,31,0
2025-05-22 08:45:00,1.08788,1.08804,1.08753,1.08772,888,30,0
2025-05-22 09:00:00,1.08772,1.08789,1.08733,1.08785,1218,31,0
2025-05-22 09:15:00,1.08784,1.08802,1.08739,1.08758,925,34,0
2025-05-22 09:30:00,1.08758,1.08759,1.08688,1.08711,805,31,0
2025-05-22 09:45:00,1.0871,1.0873,1.08685,1.0869,868,30,0
2025-05-22 10:00:00,1.0869,1.08737,1.08687,1.08707,894,33,0
2025-05-22 10:15:00,1.08709,1.08715,1.08684,1.08702,831,30,0
