time,open,high,low,close,tick_volume,spread,real_volume
2025-05-13 00:30:00,0.58498,0.58539,0.58498,0.58531,326,40,0
2025-05-13 00:45:00,0.5854,0.58548,0.58522,0.58546,406,36,0
2025-05-13 01:00:00,0.58542,0.58577,0.58531,0.58555,150,20,0
2025-05-13 01:15:00,0.58555,0.58557,0.58519,0.58534,273,20,0
2025-05-13 01:30:00,0.58537,0.58562,0.58537,0.58554,211,20,0
2025-05-13 01:45:00,0.58549,0.58569,0.5853,0.58569,131,20,0
2025-05-13 02:00:00,0.5857,0.58573,0.58532,0.58543,206,20,0
2025-05-13 02:15:00,0.58543,0.58588,0.58538,0.58583,173,20,0
2025-05-13 02:30:00,0.58583,0.58635,0.58578,0.58634,218,20,0
2025-05-13 02:45:00,0.58635,0.58637,0.58587,0.586,327,20,0
2025-05-13 03:00:00,0.58601,0.58642,0.58591,0.58621,573,20,0
2025-05-13 03:15:00,0.58622,0.58631,0.58561,0.58563,489,21,0
2025-05-13 03:30:00,0.58563,0.5859,0.58523,0.58533,619,20,0
2025-05-13 03:45:00,0.58533,0.58535,0.58506,0.58517,665,20,0
2025-05-13 04:00:00,0.58517,0.58534,0.58492,0.58518,631,20,0
2025-05-13 04:15:00,0.58517,0.5859,0.58517,0.58528,850,20,0
2025-05-13 04:30:00,0.58528,0.58528,0.58459,0.5851,928,20,0
2025-05-13 04:45:00,0.58507,0.58561,0.58498,0.58541,709,20,0
2025-05-13 05:00:00,0.5854,0.58622,0.58539,0.58584,585,20,0
2025-05-13 05:15:00,0.58585,0.58621,0.58574,0.58616,482,20,0
2025-05-13 05:30:00,0.58616,0.58685,0.58612,0.58681,500,20,0
2025-05-13 05:45:00,0.58681,0.58693,0.58654,0.58682,510,20,0
2025-05-13 06:00:00,0.58682,0.58708,0.58654,0.58704,501,20,0
2025-05-13 06:15:00,0.58704,0.58731,0.58692,0.58731,416,21,0
2025-05-13 06:30:00,0.58733,0.58759,0.58723,0.58753,524,20,0
2025-05-13 06:45:00,0.58751,0.58801,0.5875,0.58785,449,20,0
2025-05-13 07:00:00,0.58785,0.58799,0.58776,0.58785,365,20,0
2025-05-13 07:15:00,0.58785,0.58808,0.5877,0.58808,446,21,0
2025-05-13 07:30:00,0.58808,0.58866,0.58808,0.5886,488,20,0
2025-05-13 07:45:00,0.58861,0.5888,0.58838,0.5888,392,20,0
2025-05-13 08:00:00,0.5888,0.58918,0.58866,0.5891,438,20,0
2025-05-13 08:15:00,0.58911,0.58926,0.58891,0.58901,417,20,0
2025-05-13 08:30:00,0.589,0.58905,0.58862,0.58865,413,20,0
2025-05-13 08:45:00,0.58865,0.58891,0.58824,0.58871,492,20,0
2025-05-13 09:00:00,0.58877,0.58888,0.58822,0.58846,652,20,0
2025-05-13 09:15:00,0.58846,0.58915,0.58845,0.58878,717,20,0
2025-05-13 09:30:00,0.58878,0.58966,0.58873,0.58958,646,20,0
2025-05-13 09:45:00,0.58958,0.58981,0.58935,0.58945,855,20,0
2025-05-13 10:00:00,0.58943,0.58963,0.58923,0.58926,917,20,0
2025-05-13 10:15:00,0.58926,0.5898,0.58909,0.58921,738,20,0
2025-05-13 10:30:00,0.58921,0.58953,0.58914,0.58953,747,20,0
2025-05-13 10:45:00,0.58953,0.58964,0.58871,0.58898,774,20,0
2025-05-13 11:00:00,0.58899,0.58918,0.58846,0.58888,629,20,0
2025-05-13 11:15:00,0.58888,0.58891,0.58827,0.58846,605,20,0
2025-05-13 11:30:00,0.58845,0.58884,0.58841,0.58878,537,20,0
2025-05-13 11:45:00,0.58877,0.58896,0.58856,0.58892,451,20,0
2025-05-13 12:00:00,0.58893,0.58904,0.5886,0.58901,452,20,0
2025-05-13 12:15:00,0.58901,0.58916,0.58876,0.58897,463,20,0
2025-05-13 12:30:00,0.58897,0.5893,0.58894,0.58912,529,20,0
2025-05-13 12:45:00,0.58912,0.58963,0.58912,0.58934,455,20,0
2025-05-13 13:00:00,0.58934,0.58934,0.58866,0.58918,527,20,0
2025-05-13 13:15:00,0.58918,0.58976,0.58896,0.58976,414,20,0
2025-05-13 13:30:00,0.58976,0.58978,0.58951,0.5896,501,20,0
2025-05-13 13:45:00,0.58959,0.58966,0.58921,0.58949,473,21,0
2025-05-13 14:00:00,0.58949,0.58966,0.58921,0.58937,459,20,0
2025-05-13 14:15:00,0.58937,0.58952,0.58926,0.58946,423,20,0
2025-05-13 14:30:00,0.58946,0.58951,0.58923,0.58931,346,20,0
2025-05-13 14:45:00,0.58931,0.58938,0.58902,0.58902,382,20,0
2025-05-13 15:00:00,0.58902,0.58951,0.58883,0.58941,489,20,0
2025-05-13 15:15:00,0.58938,0.59002,0.58924,0.58935,588,20,0
2025-05-13 15:30:00,0.58931,0.59083,0.58931,0.59067,1393,20,0
2025-05-13 15:45:00,0.59066,0.59118,0.59023,0.59118,1026,20,0
2025-05-13 16:00:00,0.59117,0.59159,0.59078,0.59099,1045,20,0
2025-05-13 16:15:00,0.59091,0.59159,0.5906,0.59114,915,20,0
2025-05-13 16:30:00,0.59115,0.59144,0.5909,0.59132,1216,20,0
2025-05-13 16:45:00,0.59131,0.59131,0.59004,0.59032,993,20,0
2025-05-13 17:00:00,0.59032,0.59107,0.59023,0.59079,956,20,0
2025-05-13 17:15:00,0.5908,0.5912,0.59074,0.59079,770,11,0
2025-05-13 17:30:00,0.59079,0.59238,0.59071,0.59236,981,20,0
2025-05-13 17:45:00,0.59236,0.59315,0.59201,0.59279,1106,20,0
2025-05-13 18:00:00,0.59279,0.59303,0.59231,0.59269,1045,20,0
2025-05-13 18:15:00,0.59269,0.59324,0.59263,0.59315,843,20,0
2025-05-13 18:30:00,0.59315,0.59344,0.59293,0.59342,714,20,0
2025-05-13 18:45:00,0.59342,0.59362,0.59299,0.59349,723,20,0
2025-05-13 19:00:00,0.59351,0.59379,0.59326,0.59336,600,20,0
2025-05-13 19:15:00,0.59335,0.59336,0.59295,0.59328,450,20,0
2025-05-13 19:30:00,0.59328,0.59389,0.59328,0.59368,495,20,0
2025-05-13 19:45:00,0.59368,0.59373,0.59336,0.5935,428,20,0
2025-05-13 20:00:00,0.5935,0.59389,0.59348,0.59365,425,20,0
2025-05-13 20:15:00,0.59365,0.59371,0.59332,0.59339,335,20,0
2025-05-13 20:30:00,0.59339,0.59378,0.59338,0.59358,427,20,0
2025-05-13 20:45:00,0.59358,0.59393,0.59358,0.59375,448,21,0
2025-05-13 21:00:00,0.59374,0.5939,0.59359,0.59361,334,21,0
2025-05-13 21:15:00,0.59359,0.59393,0.59354,0.59364,431,20,0
2025-05-13 21:30:00,0.59364,0.59393,0.59363,0.59371,356,20,0
2025-05-13 21:45:00,0.59371,0.59402,0.59363,0.59395,286,20,0
2025-05-13 22:00:00,0.59394,0.59412,0.59389,0.59404,301,20,0
2025-05-13 22:15:00,0.59405,0.59412,0.59385,0.5941,169,20,0
2025-05-13 22:30:00,0.59409,0.5941,0.59387,0.59389,189,20,0
2025-05-13 22:45:00,0.59389,0.59389,0.5936,0.5937,295,20,0
2025-05-13 23:00:00,0.5937,0.59379,0.59361,0.59363,166,20,0
2025-05-13 23:15:00,0.59361,0.59405,0.5935,0.59402,174,20,0
2025-05-13 23:30:00,0.59402,0.59408,0.59387,0.59392,366,1,0
2025-05-13 23:45:00,0.59393,0.59393,0.59342,0.59343,157,12,0
2025-05-14 00:00:00,0.59285,0.5936,0.59258,0.593,46,37,0
2025-05-14 00:15:00,0.59294,0.59389,0.59294,0.59326,176,36,0
2025-05-14 00:30:00,0.59325,0.59331,0.59317,0.59321,142,32,0
2025-05-14 00:45:00,0.5932,0.5935,0.59318,0.59337,288,35,0
2025-05-14 01:00:00,0.59331,0.59394,0.59326,0.59372,159,20,0
2025-05-14 01:15:00,0.59372,0.59378,0.59357,0.59362,167,20,0
2025-05-14 01:30:00,0.59362,0.59395,0.59362,0.59387,125,20,0
2025-05-14 01:45:00,0.59387,0.59398,0.59368,0.59381,198,20,0
2025-05-14 02:00:00,0.59382,0.59382,0.59348,0.59372,257,20,0
2025-05-14 02:15:00,0.59372,0.59389,0.59363,0.59382,222,20,0
2025-05-14 02:30:00,0.59377,0.59397,0.59375,0.59395,256,21,0
2025-05-14 02:45:00,0.59395,0.59406,0.59337,0.5935,409,20,0
2025-05-14 03:00:00,0.59349,0.59379,0.59332,0.59375,615,20,0
2025-05-14 03:15:00,0.59375,0.59409,0.59344,0.59405,412,20,0
2025-05-14 03:30:00,0.59405,0.59428,0.59392,0.59405,434,20,0
2025-05-14 03:45:00,0.59405,0.59443,0.59387,0.59427,661,20,0
2025-05-14 04:00:00,0.59427,0.5943,0.59364,0.59397,651,20,0
2025-05-14 04:15:00,0.59397,0.5945,0.59378,0.59447,627,20,0
2025-05-14 04:30:00,0.59447,0.59484,0.59374,0.5942,1031,20,0
2025-05-14 04:45:00,0.59419,0.59462,0.5941,0.59436,695,20,0
2025-05-14 05:00:00,0.59436,0.59442,0.59384,0.59413,624,20,0
2025-05-14 05:15:00,0.59413,0.5945,0.59396,0.59415,471,20,0
2025-05-14 05:30:00,0.59415,0.59446,0.59388,0.59434,577,20,0
2025-05-14 05:45:00,0.59434,0.59467,0.59421,0.59451,534,20,0
2025-05-14 06:00:00,0.59456,0.59459,0.59421,0.59446,545,20,0
2025-05-14 06:15:00,0.59446,0.5945,0.5942,0.5942,396,20,0
2025-05-14 06:30:00,0.5942,0.59449,0.59408,0.59443,376,20,0
2025-05-14 06:45:00,0.59443,0.59456,0.59425,0.59446,399,20,0
2025-05-14 07:00:00,0.5945,0.59467,0.59436,0.59436,387,20,0
2025-05-14 07:15:00,0.59436,0.59443,0.59411,0.59439,379,20,0
2025-05-14 07:30:00,0.59438,0.59451,0.59408,0.59412,290,21,0
2025-05-14 07:45:00,0.59412,0.59435,0.59392,0.594,330,20,0
2025-05-14 08:00:00,0.594,0.59452,0.59392,0.59432,393,20,0
2025-05-14 08:15:00,0.59432,0.59447,0.59396,0.59411,470,20,0
2025-05-14 08:30:00,0.59411,0.59448,0.59394,0.59441,407,20,0
2025-05-14 08:45:00,0.59441,0.59451,0.59372,0.59373,453,20,0
2025-05-14 09:00:00,0.59376,0.594,0.5931,0.59356,668,20,0
2025-05-14 09:15:00,0.59357,0.59406,0.59352,0.59401,609,20,0
2025-05-14 09:30:00,0.59402,0.59415,0.5935,0.59387,605,20,0
2025-05-14 09:45:00,0.59386,0.59398,0.5934,0.59351,617,20,0
2025-05-14 10:00:00,0.59351,0.59424,0.59343,0.59366,739,20,0
2025-05-14 10:15:00,0.59365,0.59385,0.59341,0.59366,623,20,0
2025-05-14 10:30:00,0.59364,0.59416,0.59341,0.59375,694,20,0
2025-05-14 10:45:00,0.59375,0.59494,0.59374,0.59488,695,20,0
2025-05-14 11:00:00,0.59488,0.59604,0.59476,0.59548,1316,20,0
2025-05-14 11:15:00,0.59549,0.59672,0.59546,0.59662,1116,20,0
2025-05-14 11:30:00,0.59661,0.59679,0.59582,0.59583,872,20,0
2025-05-14 11:45:00,0.59582,0.59621,0.59552,0.59587,929,20,0
2025-05-14 12:00:00,0.59587,0.59616,0.59545,0.59609,1016,20,0
2025-05-14 12:15:00,0.59611,0.59651,0.59585,0.59642,1088,20,0
2025-05-14 12:30:00,0.59641,0.59664,0.59605,0.59656,841,20,0
2025-05-14 12:45:00,0.59655,0.59677,0.59603,0.59607,857,20,0
2025-05-14 13:00:00,0.59606,0.5961,0.59532,0.5955,604,20,0
2025-05-14 13:15:00,0.5955,0.59558,0.59514,0.59523,584,20,0
2025-05-14 13:30:00,0.5952,0.59543,0.59484,0.59512,575,20,0
2025-05-14 13:45:00,0.59512,0.59546,0.59492,0.59508,574,20,0
2025-05-14 14:00:00,0.59507,0.59507,0.59418,0.59446,550,20,0
2025-05-14 14:15:00,0.59445,0.59455,0.59406,0.59431,436,20,0
2025-05-14 14:30:00,0.59431,0.59497,0.59431,0.59496,495,20,0
2025-05-14 14:45:00,0.59497,0.59509,0.59446,0.59459,530,20,0
2025-05-14 15:00:00,0.5946,0.59477,0.59401,0.59407,743,20,0
2025-05-14 15:15:00,0.59408,0.59456,0.59381,0.59434,767,20,0
2025-05-14 15:30:00,0.59434,0.59487,0.59422,0.59461,702,20,0
2025-05-14 15:45:00,0.59465,0.59482,0.5941,0.59417,744,20,0
2025-05-14 16:00:00,0.59417,0.59419,0.59344,0.59352,886,20,0
2025-05-14 16:15:00,0.59352,0.59402,0.59331,0.59372,795,20,0
2025-05-14 16:30:00,0.59376,0.59406,0.59356,0.5937,1015,20,0
2025-05-14 16:45:00,0.59373,0.59408,0.59327,0.59356,981,20,0
2025-05-14 17:00:00,0.59355,0.59355,0.59294,0.59317,844,20,0
2025-05-14 17:15:00,0.59317,0.59328,0.59236,0.59279,922,20,0
2025-05-14 17:30:00,0.5928,0.59284,0.59212,0.59267,839,20,0
2025-05-14 17:45:00,0.59267,0.59332,0.59257,0.5926,1073,20,0
2025-05-14 18:00:00,0.5926,0.5926,0.59115,0.59121,1120,20,0
2025-05-14 18:15:00,0.59122,0.5916,0.59092,0.5916,850,20,0
2025-05-14 18:30:00,0.59156,0.59166,0.59094,0.59106,819,20,0
2025-05-14 18:45:00,0.59106,0.59147,0.59095,0.59146,682,20,0
2025-05-14 19:00:00,0.59146,0.59188,0.59127,0.5913,612,20,0
2025-05-14 19:15:00,0.5913,0.59136,0.5909,0.59114,604,20,0
2025-05-14 19:30:00,0.59114,0.59137,0.58971,0.59022,912,20,0
2025-05-14 19:45:00,0.59022,0.59066,0.59014,0.59051,969,20,0
2025-05-14 20:00:00,0.5905,0.59076,0.59027,0.59056,605,20,0
2025-05-14 20:15:00,0.59058,0.59083,0.59047,0.59079,588,20,0
2025-05-14 20:30:00,0.5908,0.59093,0.59051,0.59071,443,20,0
2025-05-14 20:45:00,0.59071,0.59086,0.59041,0.5908,413,20,0
2025-05-14 21:00:00,0.59081,0.59087,0.58966,0.58966,508,20,0
2025-05-14 21:15:00,0.58956,0.58996,0.58956,0.58959,521,21,0
2025-05-14 21:30:00,0.58961,0.59017,0.58956,0.59014,513,20,0
2025-05-14 21:45:00,0.59014,0.59019,0.58958,0.58968,236,21,0
2025-05-14 22:00:00,0.58968,0.58975,0.58921,0.58946,443,20,0
2025-05-14 22:15:00,0.58946,0.58976,0.58945,0.58973,350,21,0
2025-05-14 22:30:00,0.58972,0.58975,0.58952,0.58957,301,20,0
2025-05-14 22:45:00,0.58956,0.58968,0.58952,0.58961,323,20,0
2025-05-14 23:00:00,0.58961,0.58964,0.58935,0.58956,223,21,0
2025-05-14 23:15:00,0.58957,0.5896,0.58943,0.58957,154,11,0
2025-05-14 23:30:00,0.58957,0.58986,0.5895,0.58982,196,21,0
2025-05-14 23:45:00,0.58982,0.58987,0.58963,0.58973,412,20,0
2025-05-15 00:00:00,0.58907,0.58967,0.58845,0.58923,62,33,0
2025-05-15 00:15:00,0.58923,0.59014,0.58831,0.58831,151,30,0
2025-05-15 00:30:00,0.58831,0.59025,0.58821,0.59012,600,44,0
2025-05-15 00:45:00,0.59014,0.59033,0.58951,0.58968,466,38,0
2025-05-15 01:00:00,0.58975,0.59012,0.58963,0.58995,172,21,0
2025-05-15 01:15:00,0.58995,0.59009,0.58986,0.58996,83,20,0
2025-05-15 01:30:00,0.58996,0.59004,0.58975,0.58996,114,20,0
2025-05-15 01:45:00,0.58996,0.58996,0.58961,0.58972,128,22,0
2025-05-15 02:00:00,0.58972,0.58979,0.58947,0.58966,255,20,0
2025-05-15 02:15:00,0.58967,0.58972,0.58927,0.58927,197,21,0
2025-05-15 02:30:00,0.58926,0.58959,0.58908,0.58949,265,20,0
2025-05-15 02:45:00,0.58949,0.58957,0.58911,0.58955,464,21,0
2025-05-15 03:00:00,0.58955,0.58966,0.58917,0.58949,565,20,0
2025-05-15 03:15:00,0.58949,0.59006,0.58933,0.58983,487,20,0
2025-05-15 03:30:00,0.58983,0.59009,0.58967,0.58994,602,20,0
2025-05-15 03:45:00,0.58993,0.59016,0.58972,0.58981,642,20,0
2025-05-15 04:00:00,0.58981,0.59068,0.58978,0.59048,663,20,0
2025-05-15 04:15:00,0.59048,0.59089,0.5903,0.59057,602,20,0
2025-05-15 04:30:00,0.59057,0.5915,0.59027,0.59058,1031,20,0
2025-05-15 04:45:00,0.59058,0.59078,0.59022,0.59043,764,20,0
2025-05-15 05:00:00,0.59043,0.59073,0.58992,0.59049,624,20,0
2025-05-15 05:15:00,0.59049,0.59049,0.58994,0.59034,554,20,0
2025-05-15 05:30:00,0.59036,0.59068,0.59018,0.59053,480,20,0
2025-05-15 05:45:00,0.59054,0.59075,0.59028,0.59056,558,20,0
2025-05-15 06:00:00,0.59055,0.59079,0.59041,0.59054,533,20,0
2025-05-15 06:15:00,0.59054,0.59089,0.5905,0.59089,463,20,0
2025-05-15 06:30:00,0.59088,0.5909,0.59043,0.59054,445,20,0
2025-05-15 06:45:00,0.59054,0.59071,0.59031,0.59043,376,20,0
2025-05-15 07:00:00,0.59042,0.59068,0.59039,0.59042,367,20,0
2025-05-15 07:15:00,0.59042,0.59043,0.58994,0.58997,307,20,0
2025-05-15 07:30:00,0.58997,0.58997,0.58921,0.58932,402,20,0
2025-05-15 07:45:00,0.58932,0.58947,0.58912,0.58914,378,20,0
2025-05-15 08:00:00,0.58914,0.58973,0.58898,0.58933,492,20,0
2025-05-15 08:15:00,0.58933,0.58942,0.58864,0.58881,457,20,0
2025-05-15 08:30:00,0.58881,0.58888,0.58816,0.5886,552,20,0
2025-05-15 08:45:00,0.5886,0.5894,0.58845,0.58937,489,20,0
2025-05-15 09:00:00,0.58935,0.59016,0.58922,0.58988,685,20,0
2025-05-15 09:15:00,0.58989,0.59086,0.5897,0.59053,802,20,0
2025-05-15 09:30:00,0.59052,0.59069,0.59015,0.59036,717,20,0
2025-05-15 09:45:00,0.59036,0.59092,0.59027,0.59088,873,20,0
2025-05-15 10:00:00,0.59088,0.59096,0.59001,0.59032,980,20,0
2025-05-15 10:15:00,0.5903,0.59042,0.58937,0.58989,789,20,0
2025-05-15 10:30:00,0.58988,0.59009,0.58919,0.5892,549,20,0
2025-05-15 10:45:00,0.5892,0.58921,0.58852,0.58867,753,20,0
2025-05-15 11:00:00,0.58867,0.58924,0.58843,0.58907,816,20,0
2025-05-15 11:15:00,0.58907,0.58916,0.58877,0.58889,654,20,0
2025-05-15 11:30:00,0.58889,0.58942,0.5887,0.58917,576,20,0
2025-05-15 11:45:00,0.58917,0.58922,0.58881,0.58903,551,20,0
2025-05-15 12:00:00,0.58904,0.58905,0.58862,0.58895,573,20,0
2025-05-15 12:15:00,0.58894,0.58908,0.58858,0.58869,490,20,0
2025-05-15 12:30:00,0.58868,0.58905,0.58859,0.58869,484,20,0
2025-05-15 12:45:00,0.58866,0.58878,0.58839,0.58842,443,20,0
2025-05-15 13:00:00,0.58843,0.58846,0.58806,0.58834,516,20,0
2025-05-15 13:15:00,0.58835,0.58853,0.58783,0.58792,522,20,0
2025-05-15 13:30:00,0.58792,0.58833,0.58792,0.58817,476,20,0
2025-05-15 13:45:00,0.58817,0.58817,0.58754,0.58773,527,20,0
2025-05-15 14:00:00,0.58775,0.58808,0.58744,0.5877,590,20,0
2025-05-15 14:15:00,0.5877,0.58776,0.58698,0.58759,525,20,0
2025-05-15 14:30:00,0.58759,0.58778,0.58717,0.58738,506,20,0
2025-05-15 14:45:00,0.58737,0.58757,0.58718,0.58733,606,20,0
2025-05-15 15:00:00,0.58733,0.58768,0.58732,0.58767,479,20,0
2025-05-15 15:15:00,0.58768,0.58775,0.58647,0.58652,579,20,0
2025-05-15 15:30:00,0.58649,0.58823,0.58649,0.58794,908,20,0
2025-05-15 15:45:00,0.58794,0.58849,0.58691,0.58815,1062,20,0
2025-05-15 16:00:00,0.58815,0.58861,0.58777,0.58807,1040,20,0
2025-05-15 16:15:00,0.58808,0.58843,0.5874,0.58758,912,20,0
2025-05-15 16:30:00,0.58758,0.58764,0.58707,0.5871,1058,20,0
2025-05-15 16:45:00,0.58709,0.5874,0.58677,0.58713,782,20,0
2025-05-15 17:00:00,0.58713,0.58779,0.5869,0.58766,1005,20,0
2025-05-15 17:15:00,0.58765,0.58772,0.58696,0.58724,894,20,0
2025-05-15 17:30:00,0.58723,0.58723,0.58605,0.58611,817,20,0
2025-05-15 17:45:00,0.58611,0.58715,0.58602,0.58659,1142,20,0
2025-05-15 18:00:00,0.58658,0.58667,0.58617,0.58636,875,20,0
2025-05-15 18:15:00,0.58636,0.58674,0.58609,0.58626,817,20,0
2025-05-15 18:30:00,0.58626,0.58653,0.58595,0.58635,634,20,0
2025-05-15 18:45:00,0.58635,0.58722,0.58633,0.58714,503,20,0
2025-05-15 19:00:00,0.58715,0.5874,0.58676,0.58682,577,20,0
2025-05-15 19:15:00,0.58682,0.58699,0.58669,0.58687,528,20,0
2025-05-15 19:30:00,0.58687,0.58692,0.58662,0.58686,475,20,0
2025-05-15 19:45:00,0.58686,0.58712,0.58671,0.5871,423,20,0
2025-05-15 20:00:00,0.5871,0.58757,0.58706,0.58725,490,20,0
2025-05-15 20:15:00,0.58725,0.58727,0.58686,0.58692,384,20,0
2025-05-15 20:30:00,0.58692,0.58697,0.58671,0.58676,417,20,0
2025-05-15 20:45:00,0.58676,0.58695,0.58676,0.58676,406,20,0
2025-05-15 21:00:00,0.58677,0.58707,0.58676,0.58688,357,21,0
2025-05-15 21:15:00,0.58688,0.58697,0.58668,0.58676,356,20,0
2025-05-15 21:30:00,0.58676,0.58721,0.58662,0.58712,339,21,0
2025-05-15 21:45:00,0.58712,0.58737,0.58697,0.5872,250,20,0
2025-05-15 22:00:00,0.5872,0.58724,0.58698,0.58709,242,20,0
2025-05-15 22:15:00,0.58709,0.58727,0.58704,0.58714,201,20,0
2025-05-15 22:30:00,0.58713,0.5875,0.58713,0.58741,191,20,0
2025-05-15 22:45:00,0.58741,0.58748,0.58727,0.58747,288,20,0
2025-05-15 23:00:00,0.58746,0.58773,0.58743,0.58757,202,21,0
2025-05-15 23:15:00,0.58757,0.58774,0.58755,0.58769,115,22,0
2025-05-15 23:30:00,0.58768,0.58772,0.58721,0.58735,157,0,0
2025-05-15 23:45:00,0.58735,0.58773,0.58734,0.58736,230,21,0
2025-05-16 00:00:00,0.58666,0.58758,0.58639,0.58661,45,34,0
2025-05-16 00:15:00,0.58661,0.58704,0.58661,0.58701,28,67,0
2025-05-16 00:30:00,0.58702,0.58729,0.58702,0.5871,425,38,0
2025-05-16 00:45:00,0.5871,0.58734,0.587,0.58719,162,38,0
2025-05-16 01:00:00,0.58723,0.58757,0.58715,0.58743,128,20,0
2025-05-16 01:15:00,0.58742,0.58753,0.58733,0.5874,242,20,0
2025-05-16 01:30:00,0.5874,0.58743,0.58715,0.5874,164,21,0
2025-05-16 01:45:00,0.5874,0.58756,0.58725,0.58751,195,20,0
2025-05-16 02:00:00,0.58751,0.58765,0.5873,0.58762,224,20,0
2025-05-16 02:15:00,0.58762,0.58763,0.58727,0.58757,191,20,0
2025-05-16 02:30:00,0.58758,0.58763,0.58721,0.58723,204,21,0
2025-05-16 02:45:00,0.58723,0.58732,0.58705,0.58713,197,20,0
2025-05-16 03:00:00,0.58713,0.58774,0.58698,0.58737,617,20,0
2025-05-16 03:15:00,0.58737,0.58752,0.58709,0.58717,507,20,0
2025-05-16 03:30:00,0.58718,0.58763,0.58695,0.58696,543,20,0
2025-05-16 03:45:00,0.58696,0.58696,0.58642,0.58664,676,20,0
2025-05-16 04:00:00,0.58664,0.58683,0.58648,0.58665,511,20,0
2025-05-16 04:15:00,0.58668,0.58705,0.58658,0.58684,496,20,0
2025-05-16 04:30:00,0.58684,0.58737,0.58681,0.58717,510,20,0
2025-05-16 04:45:00,0.58718,0.5873,0.58693,0.58714,461,20,0
2025-05-16 05:00:00,0.58715,0.58728,0.58676,0.58728,439,20,0
2025-05-16 05:15:00,0.5873,0.58773,0.58722,0.58737,416,20,0
2025-05-16 05:30:00,0.58736,0.58872,0.5873,0.58861,497,20,0
2025-05-16 05:45:00,0.58855,0.58898,0.58843,0.5889,416,20,0
2025-05-16 06:00:00,0.5889,0.58949,0.58856,0.58884,644,20,0
2025-05-16 06:15:00,0.58884,0.59014,0.58883,0.59004,468,20,0
2025-05-16 06:30:00,0.59004,0.59039,0.5899,0.59014,511,20,0
2025-05-16 06:45:00,0.59014,0.59044,0.58989,0.58997,384,20,0
2025-05-16 07:00:00,0.58996,0.59001,0.58964,0.58991,396,20,0
2025-05-16 07:15:00,0.58991,0.5904,0.58986,0.59029,347,20,0
2025-05-16 07:30:00,0.59027,0.59046,0.59015,0.59022,282,20,0
2025-05-16 07:45:00,0.59021,0.59066,0.59019,0.59034,453,20,0
2025-05-16 08:00:00,0.59034,0.59089,0.5902,0.59085,544,20,0
2025-05-16 08:15:00,0.59085,0.59115,0.59068,0.59075,459,20,0
2025-05-16 08:30:00,0.59074,0.59133,0.59071,0.59109,440,21,0
2025-05-16 08:45:00,0.59109,0.59137,0.59099,0.59114,396,20,0
2025-05-16 09:00:00,0.59115,0.59119,0.59064,0.59092,557,20,0
2025-05-16 09:15:00,0.59092,0.59121,0.59068,0.59072,578,20,0
2025-05-16 09:30:00,0.59072,0.59086,0.59048,0.59067,462,20,0
2025-05-16 09:45:00,0.59067,0.59109,0.59056,0.59077,503,21,0
2025-05-16 10:00:00,0.59077,0.59104,0.59051,0.59089,599,20,0
2025-05-16 10:15:00,0.59091,0.59132,0.59058,0.59132,481,20,0
2025-05-16 10:30:00,0.59132,0.59152,0.59108,0.59139,440,20,0
2025-05-16 10:45:00,0.59138,0.59171,0.59124,0.59131,512,20,0
2025-05-16 11:00:00,0.59131,0.5915,0.59086,0.5909,638,20,0
2025-05-16 11:15:00,0.5909,0.59094,0.59054,0.5908,519,20,0
2025-05-16 11:30:00,0.59079,0.59104,0.59069,0.59087,398,20,0
2025-05-16 11:45:00,0.59086,0.59095,0.59063,0.59074,453,20,0
2025-05-16 12:00:00,0.59073,0.59079,0.59048,0.59074,441,20,0
2025-05-16 12:15:00,0.59073,0.59096,0.59053,0.59078,427,20,0
2025-05-16 12:30:00,0.59077,0.59078,0.59029,0.5903,340,20,0
2025-05-16 12:45:00,0.5903,0.59047,0.59005,0.59032,443,20,0
2025-05-16 13:00:00,0.59031,0.59049,0.59001,0.59007,386,20,0
2025-05-16 13:15:00,0.59007,0.5904,0.59004,0.59028,352,21,0
2025-05-16 13:30:00,0.59028,0.59041,0.58989,0.59009,398,20,0
2025-05-16 13:45:00,0.59009,0.59042,0.59004,0.59029,339,20,0
2025-05-16 14:00:00,0.5903,0.59054,0.59023,0.59023,397,20,0
2025-05-16 14:15:00,0.59023,0.59028,0.58993,0.58994,297,20,0
2025-05-16 14:30:00,0.58994,0.59014,0.58988,0.58997,305,20,0
2025-05-16 14:45:00,0.58996,0.59018,0.58973,0.58986,455,20,0
2025-05-16 15:00:00,0.58986,0.5899,0.58926,0.58927,517,20,0
2025-05-16 15:15:00,0.58926,0.58948,0.58909,0.58926,465,20,0
2025-05-16 15:30:00,0.58925,0.58948,0.58892,0.58933,465,20,0
2025-05-16 15:45:00,0.58933,0.5896,0.58907,0.58953,445,20,0
2025-05-16 16:00:00,0.58954,0.58955,0.58917,0.58942,496,20,0
2025-05-16 16:15:00,0.58942,0.58973,0.58908,0.58909,529,21,0
2025-05-16 16:30:00,0.58912,0.58947,0.58897,0.58928,674,20,0
2025-05-16 16:45:00,0.58928,0.58987,0.58928,0.58967,580,20,0
2025-05-16 17:00:00,0.58969,0.58976,0.58879,0.58896,1019,20,0
2025-05-16 17:15:00,0.58896,0.58921,0.5887,0.58902,668,20,0
2025-05-16 17:30:00,0.58902,0.58916,0.58757,0.58762,1018,20,0
